gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT04_2664031,complete,,LCK,2023,Spring,0,1/19/2023 9:26,2,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Ryze,Elise,Kassadin,Jayce,2009,0,6,15,16,6,15,0,0,0,0,1,,,,0.1792,0.6272,0,1,3,1,3,0,0,1,0,0,0,,0,0,0,0,2,0,0,2,0,2,11,0,0,5,5,0,3,86182,2573.8776,,4396.8442,4844.0518,96,2.8671,39,1.1648,41,246,7.3469,55288,33418,998.0488,,54525,-0.137458,,949,171,,,33.4495,16119,18761,328,14447,18059,306,1672,702,22,2,3,0,0,0,2,24054,29430,513,24443,29403,490,-389,27,23,2,3,2,2,4,2
ESPORTSTMNT04_2664031,complete,,LCK,2023,Spring,0,1/19/2023 9:26,2,13.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Yuumi,Caitlyn,Ashe,K'Sante,Jax,2009,1,15,6,29,15,6,3,1,0,0,0,,,,0.448,0.6272,1,3,1,3,1,0,0,1,1,0,1,,0,0,1,2,0,1,2,0,1,11,2,1,1,5,5,3,0,114511,3419.9403,,3833.3101,3076.8442,96,2.8671,46,1.3738,44,278,8.3026,65889,44019,1314.6541,,62573,0.137458,,898,199,,,32.7626,14447,18059,306,16119,18761,328,-1672,-702,-22,0,0,2,2,3,0,24443,29403,490,24054,29430,513,389,-27,-23,2,4,2,2,3,2
ESPORTSTMNT04_2663029,complete,,LCK,2023,Spring,0,1/19/2023 11:09,1,13.01,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Varus,Caitlyn,Camille,Kassadin,2339,0,15,11,36,15,11,4,1,0,0,0,,,,0.3848,0.667,0,4,2,4,1,1,0,0,0,3,0,,0,1,1,2,0,0,0,2,1,6,8,0,0,4,5,0,1,71941,1845.4297,,3333.0141,3676.3147,120,3.0782,84,2.1548,60,379,9.7221,71296,46060,1181.5306,,66500,0.0367534,,1088,254,,,34.425,15161,19673,331,15360,18836,318,-199,837,13,0,0,1,1,2,0,24082,31160,538,24072,30509,510,10,651,28,1,1,2,2,3,1
ESPORTSTMNT04_2663029,complete,,LCK,2023,Spring,0,1/19/2023 11:09,1,13.01,200,Red,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,K'Sante,Ryze,Yuumi,Jayce,Ahri,2339,1,11,15,21,11,15,3,1,0,0,1,,,,0.2822,0.667,1,2,4,1,4,0,0,1,0,0,0,,1,0,0,0,2,1,2,0,0,8,6,1,1,5,4,1,0,96062,2464.1813,,2855.3484,2416.7251,137,3.5143,68,1.7443,64,361,9.2604,75347,50111,1285.4468,,64100,-0.0367534,,1045,205,,,32.065,15360,18836,318,15161,19673,331,199,-837,-13,1,2,0,0,0,1,24072,30509,510,24082,31160,538,-10,-651,-28,2,3,1,1,1,2
ESPORTSTMNT04_2665040,complete,,LCK,2023,Spring,0,1/19/2023 12:12,2,13.01,100,Blue,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Vi,Yuumi,Ashe,Wukong,Jayce,1812,1,11,5,30,11,5,2,1,1,0,0,,,,0.3642,0.5298,1,3,1,3,1,1,0,0,0,2,0,,0,0,0,1,1,0,0,0,1,9,1,1,1,2,2,1,0,69942,2315.9603,,3063.2781,2393.7086,97,3.2119,61,2.0199,48,272,9.0066,57866,38006,1258.4768,,48525,0.0295917,,933,170,,,36.5232,14820,18448,333,15657,18786,325,-837,-338,8,0,0,2,2,1,0,23627,29289,529,24138,30277,529,-511,-988,0,0,0,3,3,3,0
ESPORTSTMNT04_2665040,complete,,LCK,2023,Spring,0,1/19/2023 12:12,2,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Varus,Maokai,Camille,Elise,1812,0,5,11,6,5,11,0,0,0,0,1,,,,0.1656,0.5298,0,1,3,1,3,0,0,0,0,0,1,,0,0,1,1,1,0,0,0,0,1,9,0,0,2,2,0,1,57192,1893.7748,,3246.9868,3256.4238,109,3.6093,55,1.8212,57,271,8.9735,48509,28649,948.6424,,47110,-0.0295917,,892,156,,,34.702,15657,18786,325,14820,18448,333,837,338,-8,2,1,0,0,0,2,24138,30277,529,23627,29289,529,511,988,0,3,3,0,0,0,3
ESPORTSTMNT04_2665115,complete,,LCK,2023,Spring,0,1/20/2023 8:11,1,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Sejuani,Ryze,Kassadin,K'Sante,1559,0,3,13,10,3,13,1,0,0,0,0,,,,0.1155,0.6158,0,1,3,1,3,0,0,0,1,0,0,,0,0,1,1,1,0,0,1,0,3,7,1,1,5,6,0,1,39222,1509.5061,,2556.6389,2734.9455,87,3.3483,34,1.3085,34,199,7.6588,42535,25255,971.9692,,40708,-0.131975,,689,155,,,32.4824,15176,18187,316,16604,19541,328,-1428,-1354,-12,0,0,2,2,3,0,24218,30597,508,25656,30985,540,-1438,-388,-32,1,3,2,2,3,1
ESPORTSTMNT04_2665115,complete,,LCK,2023,Spring,0,1/20/2023 8:11,1,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Lissandra,LeBlanc,Jayce,Azir,1559,1,13,3,36,13,3,2,1,0,0,1,,,,0.5003,0.6158,1,3,1,3,1,0,0,1,1,1,0,,0,0,0,1,1,1,1,0,1,7,3,0,0,6,5,1,0,47773,1838.6017,,2459.4227,2357.6652,84,3.2328,45,1.7319,33,228,8.7749,50053,32773,1261.3085,,46460,0.131975,,708,168,,,33.7139,16604,19541,328,15176,18187,316,1428,1354,12,2,3,0,0,0,2,25656,30985,540,24218,30597,508,1438,388,32,2,3,1,1,3,2
ESPORTSTMNT04_2664115,complete,,LCK,2023,Spring,0,1/20/2023 9:00,2,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Ryze,Lulu,Kassadin,Jax,1884,1,15,6,39,15,6,2,0,0,0,1,,,,0.4777,0.6051,0,2,2,2,2,0,0,0,2,0,0,,0,0,1,1,1,1,1,0,1,8,2,1,1,2,1,1,0,67881,2161.8153,,2478.8535,3155.414,115,3.6624,53,1.6879,52,281,8.949,59421,38826,1236.4968,,52675,0.123992,,888,183,,,34.1083,15378,17891,318,15153,18711,321,225,-820,-3,1,1,1,1,3,1,24665,30457,533,23301,31279,527,1364,-822,6,3,3,4,2,5,3
ESPORTSTMNT04_2664115,complete,,LCK,2023,Spring,0,1/20/2023 9:00,2,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Lissandra,LeBlanc,Azir,Syndra,1884,0,4,15,10,4,15,0,0,0,0,0,,,,0.1274,0.6051,1,2,2,2,2,0,0,1,0,1,0,,0,0,0,1,1,0,0,1,0,2,8,0,0,1,2,0,1,50824,1618.5987,,2975.6051,2532.2611,102,3.2484,53,1.6879,50,265,8.4395,47610,27015,860.3503,,46525,-0.123992,,827,179,,,32.0382,15153,18711,321,15378,17891,318,-225,820,3,1,3,1,1,1,1,23301,31279,527,24665,30457,533,-1364,822,-6,2,5,3,3,3,4
ESPORTSTMNT04_2663131,complete,,LCK,2023,Spring,0,1/20/2023 9:55,3,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Yuumi,Lulu,Ezreal,Sivir,1451,1,16,2,41,16,2,3,2,0,0,1,,,,0.6616,0.703,1,3,0,3,0,1,0,0,1,1,0,,0,0,0,1,1,1,1,0,1,11,1,1,1,6,3,2,0,59376,2455.2447,,2711.4955,2133.3701,91,3.7629,28,1.1578,35,187,7.7326,49876,33698,1393.439,,43075,0.213942,,697,120,,,33.7836,16688,18932,326,14732,17951,304,1956,981,22,2,3,2,1,0,2,25316,30270,535,23059,29662,509,2257,608,26,3,5,2,1,0,3
ESPORTSTMNT04_2663131,complete,,LCK,2023,Spring,0,1/20/2023 9:55,3,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Lissandra,Lucian,Syndra,Azir,1451,0,1,16,0,1,16,0,0,0,0,0,,,,0.0414,0.703,0,0,3,0,3,0,0,0,0,0,0,,0,0,1,1,1,0,0,1,0,1,11,0,0,3,6,0,2,31569,1305.4032,,3150.7236,2431.9228,61,2.5224,31,1.2819,28,165,6.8229,36335,20157,833.5079,,34750,-0.213942,,652,121,,,31.9642,14732,17951,304,16688,18932,326,-1956,-981,-22,1,0,2,2,3,2,23059,29662,509,25316,30270,535,-2257,-608,-26,1,0,3,3,5,2
ESPORTSTMNT04_2664117,complete,,LCK,2023,Spring,0,1/20/2023 11:29,1,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Akali,Sejuani,Ashe,Kassadin,Sylas,1638,1,18,3,42,18,3,2,0,0,0,1,,,,0.6593,0.7692,1,4,0,4,0,1,0,0,1,2,0,,0,0,1,2,0,1,1,0,1,9,0,1,1,7,0,1,0,61497,2252.6374,,2639.1209,1817.1795,95,3.4799,50,1.8315,41,262,9.5971,55764,37678,1380.1465,,50605,0.287102,,763,183,,,34.652,17823,20363,351,14809,18843,331,3014,1520,20,5,8,0,0,0,5,27011,31495,556,22533,29992,523,4478,1503,33,6,9,1,1,1,6
ESPORTSTMNT04_2664117,complete,,LCK,2023,Spring,0,1/20/2023 11:29,1,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Caitlyn,Ryze,Elise,Jayce,Syndra,1638,0,3,18,8,3,18,0,0,0,0,0,,,,0.1099,0.7692,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,9,0,0,0,7,0,1,34885,1277.8388,,2974.1758,2913.7729,87,3.1868,36,1.3187,39,202,7.3993,39462,21376,783.0037,,37900,-0.287102,,707,141,,,31.0623,14809,18843,331,17823,20363,351,-3014,-1520,-20,0,0,5,5,8,0,22533,29992,523,27011,31495,556,-4478,-1503,-33,1,1,6,6,9,1
ESPORTSTMNT04_2665143,complete,,LCK,2023,Spring,0,1/20/2023 12:17,2,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Akali,Sejuani,Ashe,Kassadin,Ahri,1652,1,11,1,28,11,1,2,0,0,0,1,,,,0.3995,0.4358,0,3,1,3,1,0,1,2,0,0,0,,0,0,1,2,0,1,1,0,1,10,2,1,1,8,0,2,0,57870,2101.816,,2339.0194,1743.9588,102,3.7046,39,1.4165,37,248,9.0073,54356,36128,1312.155,,48818,0.234157,,770,192,,,34.9395,16153,19464,334,14422,18584,327,1731,880,7,1,2,0,0,0,1,25508,30784,523,21371,29297,503,4137,1487,20,1,2,0,0,0,1
ESPORTSTMNT04_2665143,complete,,LCK,2023,Spring,0,1/20/2023 12:17,2,13.01,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Caitlyn,Ryze,Elise,Jayce,Syndra,1652,0,1,11,2,1,11,0,0,0,0,0,,,,0.0363,0.4358,1,1,3,1,3,1,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,2,10,0,0,0,8,0,2,25722,934.2131,,2758.2567,2345.2663,81,2.9419,32,1.1622,40,162,5.8838,41820,23592,856.8523,,38585,-0.234157,,725,154,,,31.9249,14422,18584,327,16153,19464,334,-1731,-880,-7,0,0,1,1,2,0,21371,29297,503,25508,30784,523,-4137,-1487,-20,0,0,1,1,2,0
ESPORTSTMNT04_2664153,complete,,LCK,2023,Spring,0,1/21/2023 6:10,1,13.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Ashe,Heimerdinger,Twitch,Jax,Kassadin,1959,1,19,4,42,19,4,2,0,0,0,1,,,,0.5819,0.7044,0,4,1,4,1,3,0,0,1,0,0,,0,0,1,2,0,1,1,0,1,9,2,1,1,6,1,2,0,81701,2502.3277,,3423.0934,3337.6417,91,2.7871,54,1.6539,41,280,8.5758,64837,43477,1331.608,,60745,0.234915,,939,216,,,35.3752,17320,19910,354,15597,19885,346,1723,25,8,3,4,2,2,0,3,26654,32168,571,23878,31425,558,2776,743,13,3,4,2,2,0,3
ESPORTSTMNT04_2664153,complete,,LCK,2023,Spring,0,1/21/2023 6:10,1,13.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Ryze,Lucian,Jayce,Gnar,1959,0,4,19,4,4,19,1,0,0,0,0,,,,0.1225,0.7044,1,1,4,1,4,0,0,1,0,0,0,,0,0,0,0,2,0,0,1,0,2,9,0,0,1,6,0,2,74786,2290.536,,3326.9832,3514.3338,104,3.1853,40,1.2251,45,236,7.2282,50354,28994,888.0245,,47975,-0.234915,,898,172,,,32.7718,15597,19885,346,17320,19910,354,-1723,-25,-8,2,0,3,3,4,2,23878,31425,558,26654,32168,571,-2776,-743,-13,2,0,3,3,4,2
ESPORTSTMNT04_2663182,complete,,LCK,2023,Spring,0,1/21/2023 7:05,2,13.01,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Ryze,Maokai,Caitlyn,Kassadin,Jayce,1780,0,8,24,21,8,24,0,0,0,0,0,,,,0.2697,1.0787,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,2,0,2,10,0,0,0,7,0,2,59661,2011.0449,,4746.4719,3659.5618,73,2.4607,32,1.0787,32,191,6.4382,46801,27267,919.1124,,44960,-0.235912,,751,136,,,29.8989,14017,16936,284,16412,18914,312,-2395,-1978,-28,0,0,3,3,9,0,21176,28155,462,25106,30662,526,-3930,-2507,-64,0,0,3,3,9,0
ESPORTSTMNT04_2663182,complete,,LCK,2023,Spring,0,1/21/2023 7:05,2,13.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Ashe,Heimerdinger,Jax,Renekton,Fiora,1780,1,24,9,57,24,9,7,3,0,0,1,,,,0.809,1.0787,1,4,0,4,0,1,2,1,0,0,0,,0,0,1,2,0,1,2,0,1,10,2,1,1,7,0,2,0,116280,3919.5506,,3296.9663,4592.9663,75,2.5281,38,1.2809,30,210,7.0787,62613,43079,1452.1011,,56985,0.235912,,763,203,,,32.5618,16412,18914,312,14017,16936,284,2395,1978,28,3,9,0,0,0,3,25106,30662,526,21176,28155,462,3930,2507,64,3,9,0,0,0,3
ESPORTSTMNT04_2664171,complete,,LCK,2023,Spring,0,1/21/2023 8:42,1,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Renekton,Ryze,Kassadin,Akali,2315,0,2,16,6,2,16,0,0,0,0,0,,,,0.0518,0.4665,0,2,4,2,4,0,0,0,0,1,1,,0,0,0,1,1,0,0,2,0,6,8,0,1,2,3,1,1,47258,1224.8294,,3685.8661,3696.8812,140,3.6285,68,1.7624,64,329,8.527,62839,37848,980.9417,,62385,-0.0741358,,1069,256,,,34.3413,15211,18863,344,15778,19232,330,-567,-369,14,0,0,1,1,2,0,22787,30063,541,25565,30610,523,-2778,-547,18,0,0,3,3,8,0
ESPORTSTMNT04_2664171,complete,,LCK,2023,Spring,0,1/21/2023 8:42,1,13.01,200,Red,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Ashe,Caitlyn,Varus,K'Sante,Fiora,2315,1,16,2,47,16,2,2,0,0,0,1,,,,0.4147,0.4665,1,4,2,4,2,1,0,0,0,3,0,,0,0,1,1,1,1,2,0,1,8,6,1,0,3,2,1,1,103919,2693.365,,2265.6674,2015.9222,149,3.8618,77,1.9957,60,388,10.0562,72634,47643,1234.8078,,67188,0.0741358,,1011,210,,,31.6458,15778,19232,330,15211,18863,344,567,369,-14,1,2,0,0,0,1,25565,30610,523,22787,30063,541,2778,547,-18,3,8,0,0,0,3
ESPORTSTMNT04_2663193,complete,,LCK,2023,Spring,0,1/21/2023 9:43,2,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Renekton,Ryze,Kassadin,Akali,2100,1,8,6,25,8,6,0,0,0,0,0,,,,0.2286,0.4,0,3,1,3,1,2,0,0,1,0,0,,0,0,1,2,0,0,0,0,1,7,2,1,1,3,1,1,0,65361,1867.4571,,3315.2571,4024.6571,120,3.4286,80,2.2857,50,316,9.0286,60364,37566,1073.3143,,53475,-0.0637803,,999,210,,,34.5429,15585,18860,334,15479,18315,317,106,545,17,1,2,1,1,1,1,24566,30593,548,22832,29282,502,1734,1311,46,2,5,1,1,1,2
ESPORTSTMNT04_2663193,complete,,LCK,2023,Spring,0,1/21/2023 9:43,2,13.01,200,Red,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Ashe,Varus,Caitlyn,Jax,Fiora,2100,0,6,8,13,6,8,1,0,0,0,1,,,,0.1714,0.4,1,1,3,1,3,0,0,0,0,1,0,,0,0,0,0,2,0,0,0,0,2,7,0,0,1,3,0,1,83387,2382.4857,,2727.7714,2129.8857,129,3.6857,63,1.8,51,320,9.1429,57458,34660,990.2857,,56998,0.0637803,,963,176,,,32.5429,15479,18315,317,15585,18860,334,-106,-545,-17,1,1,1,1,2,1,22832,29282,502,24566,30593,548,-1734,-1311,-46,1,1,2,2,5,1
